2021-11-04 12:06:26.709962 排程開始
2021-11-04 12:06:30.931681 資料爬取成功
2021-11-04 12:06:30.931712 計算五線譜
開始判讀第 203 個，代號 2849.TW
開始判讀第 204 個，代號 2852.TW
開始判讀第 205 個，代號 2855.TW
開始判讀第 206 個，代號 2880.TW
開始判讀第 207 個，代號 2883.TW
開始判讀第 208 個，代號 2884.TW
開始判讀第 209 個，代號 2885.TW
開始判讀第 210 個，代號 2886.TW
開始判讀第 211 個，代號 2887.TW
開始判讀第 212 個，代號 2888.TW
開始判讀第 213 個，代號 2889.TW
開始判讀第 214 個，代號 2890.TW
開始判讀第 215 個，代號 2891.TW
開始判讀第 216 個，代號 2892.TW
開始判讀第 217 個，代號 2901.TW
開始判讀第 218 個，代號 2903.TW
開始判讀第 219 個，代號 2904.TW
開始判讀第 220 個，代號 2908.TW
開始判讀第 221 個，代號 2915.TW
開始判讀第 222 個，代號 3004.TW
開始判讀第 223 個，代號 3005.TW
開始判讀第 224 個，代號 3006.TW
開始判讀第 225 個，代號 3010.TW
開始判讀第 226 個，代號 3013.TW
開始判讀第 227 個，代號 3016.TW
開始判讀第 228 個，代號 3019.TW
開始判讀第 229 個，代號 3023.TW
開始判讀第 230 個，代號 3024.TW
開始判讀第 231 個，代號 3025.TW
開始判讀第 232 個，代號 3026.TW
開始判讀第 233 個，代號 3029.TW
開始判讀第 234 個，代號 3033.TW
開始判讀第 235 個，代號 3034.TW
開始判讀第 236 個，代號 3035.TW
開始判讀第 237 個，代號 3036.TW
開始判讀第 238 個，代號 3037.TW
開始判讀第 239 個，代號 3038.TW
開始判讀第 240 個，代號 3040.TW
開始判讀第 241 個，代號 3042.TW
開始判讀第 242 個，代號 3047.TW
開始判讀第 243 個，代號 3049.TW
開始判讀第 244 個，代號 3050.TW
開始判讀第 245 個，代號 3059.TW
開始判讀第 246 個，代號 3062.TW
開始判讀第 247 個，代號 3071.TW
開始判讀第 248 個，代號 3078.TW
開始判讀第 249 個，代號 3090.TW
開始判讀第 250 個，代號 3118.TW
開始判讀第 251 個，代號 3188.TW
開始判讀第 252 個，代號 3211.TW
開始判讀第 253 個，代號 3218.TW
開始判讀第 254 個，代號 3227.TW
開始判讀第 255 個，代號 3236.TW
開始判讀第 256 個，代號 3260.TW
開始判讀第 257 個，代號 3264.TW
開始判讀第 258 個，代號 3268.TW
開始判讀第 259 個，代號 3289.TW
開始判讀第 260 個，代號 3306.TW
開始判讀第 261 個，代號 3317.TW
開始判讀第 262 個，代號 3323.TW
開始判讀第 263 個，代號 3324.TW
開始判讀第 264 個，代號 3332.TW
開始判讀第 265 個，代號 3354.TW
開始判讀第 266 個，代號 3702.TW
開始判讀第 267 個，代號 3379.TW
開始判讀第 268 個，代號 3438.TW
開始判讀第 269 個，代號 3450.TW
開始判讀第 270 個，代號 3454.TW
開始判讀第 271 個，代號 3483.TW
開始判讀第 272 個，代號 3556.TW
開始判讀第 273 個，代號 3605.TW
開始判讀第 274 個，代號 4102.TW
開始判讀第 275 個，代號 4104.TW
開始判讀第 276 個，代號 4105.TW
開始判讀第 277 個，代號 4111.TW
開始判讀第 278 個，代號 4114.TW
開始判讀第 279 個，代號 4121.TW
開始判讀第 280 個，代號 4128.TW
開始判讀第 281 個，代號 4129.TW
開始判讀第 282 個，代號 4205.TW
開始判讀第 283 個，代號 4303.TW
開始判讀第 284 個，代號 4401.TW
開始判讀第 285 個，代號 4535.TW
開始判讀第 286 個，代號 4707.TW
開始判讀第 287 個，代號 4716.TW
開始判讀第 288 個，代號 4722.TW
開始判讀第 289 個，代號 4904.TW
開始判讀第 290 個，代號 4905.TW
開始判讀第 291 個，代號 5007.TW
開始判讀第 292 個，代號 5009.TW
開始判讀第 293 個，代號 5013.TW
開始判讀第 294 個，代號 5209.TW
開始判讀第 295 個，代號 5306.TW
開始判讀第 296 個，代號 5315.TW
開始判讀第 297 個，代號 5356.TW
開始判讀第 298 個，代號 5371.TW
開始判讀第 299 個，代號 5425.TW
開始判讀第 300 個，代號 5438.TW
開始判讀第 301 個，代號 5439.TW
開始判讀第 302 個，代號 5443.TW
開始判讀第 303 個，代號 5452.TW
開始判讀第 304 個，代號 5457.TW
開始判讀第 305 個，代號 5460.TW
開始判讀第 306 個，代號 5478.TW
開始判讀第 307 個，代號 5483.TW
開始判讀第 308 個，代號 5490.TW
開始判讀第 309 個，代號 5498.TW
開始判讀第 310 個，代號 5511.TW
開始判讀第 311 個，代號 5512.TW
開始判讀第 312 個，代號 5514.TW
開始判讀第 313 個，代號 5515.TW
開始判讀第 314 個，代號 5521.TW
開始判讀第 315 個，代號 5522.TW
開始判讀第 316 個，代號 5523.TW
開始判讀第 317 個，代號 5604.TW
開始判讀第 318 個，代號 5609.TW
開始判讀第 319 個，代號 5820.TW
開始判讀第 320 個，代號 5905.TW
開始判讀第 321 個，代號 6005.TW
開始判讀第 322 個，代號 4935.TW
開始判讀第 323 個，代號 6015.TW
開始判讀第 324 個，代號 6016.TW
開始判讀第 325 個，代號 6023.TW
開始判讀第 326 個，代號 6104.TW
開始判讀第 327 個，代號 6108.TW
開始判讀第 328 個，代號 6111.TW
開始判讀第 329 個，代號 6112.TW
開始判讀第 330 個，代號 6116.TW
開始判讀第 331 個，代號 6122.TW
開始判讀第 332 個，代號 6146.TW
開始判讀第 333 個，代號 6147.TW
開始判讀第 334 個，代號 6150.TW
開始判讀第 335 個，代號 6156.TW
開始判讀第 336 個，代號 6158.TW
開始判讀第 337 個，代號 6161.TW
開始判讀第 338 個，代號 6170.TW
開始判讀第 339 個，代號 6176.TW
開始判讀第 340 個，代號 6177.TW
開始判讀第 341 個，代號 6180.TW
開始判讀第 342 個，代號 6182.TW
開始判讀第 343 個，代號 6183.TW
開始判讀第 344 個，代號 6186.TW
開始判讀第 345 個，代號 6187.TW
開始判讀第 346 個，代號 6188.TW
開始判讀第 347 個，代號 6190.TW
開始判讀第 348 個，代號 6201.TW
開始判讀第 349 個，代號 6202.TW
開始判讀第 350 個，代號 6204.TW
開始判讀第 351 個，代號 6207.TW
開始判讀第 352 個，代號 6208.TW
開始判讀第 353 個，代號 6213.TW
開始判讀第 354 個，代號 6214.TW
開始判讀第 355 個，代號 6224.TW
開始判讀第 356 個，代號 6227.TW
開始判讀第 357 個，代號 6234.TW
開始判讀第 358 個，代號 6235.TW
開始判讀第 359 個，代號 6237.TW
開始判讀第 360 個，代號 6244.TW
開始判讀第 361 個，代號 6248.TW
開始判讀第 362 個，代號 6257.TW
開始判讀第 363 個，代號 6277.TW
開始判讀第 364 個，代號 6278.TW
開始判讀第 365 個，代號 6284.TW
開始判讀第 366 個，代號 6290.TW
開始判讀第 367 個，代號 6294.TW
開始判讀第 368 個，代號 6504.TW
開始判讀第 369 個，代號 6505.TW
開始判讀第 370 個，代號 6509.TW
開始判讀第 371 個，代號 6609.TW
開始判讀第 372 個，代號 8049.TW
開始判讀第 373 個，代號 8050.TW
開始判讀第 374 個，代號 8071.TW
開始判讀第 375 個，代號 8076.TW
開始判讀第 376 個，代號 8088.TW
開始判讀第 377 個，代號 8096.TW
開始判讀第 378 個，代號 8099.TW
開始判讀第 379 個，代號 8103.TW
開始判讀第 380 個，代號 8111.TW
開始判讀第 381 個，代號 8112.TW
開始判讀第 382 個，代號 8183.TW
開始判讀第 383 個，代號 8240.TW
開始判讀第 384 個，代號 8249.TW
開始判讀第 385 個，代號 8261.TW
開始判讀第 386 個，代號 8299.TW
開始判讀第 387 個，代號 8349.TW
開始判讀第 388 個，代號 8354.TW
開始判讀第 389 個，代號 8908.TW
開始判讀第 390 個，代號 8917.TW
開始判讀第 391 個，代號 8921.TW
開始判讀第 392 個，代號 8931.TW
開始判讀第 393 個，代號 8936.TW
開始判讀第 394 個，代號 9902.TW
開始判讀第 395 個，代號 9904.TW
開始判讀第 396 個，代號 9905.TW
開始判讀第 397 個，代號 9907.TW
開始判讀第 398 個，代號 9908.TW
開始判讀第 399 個，代號 9911.TW
開始判讀第 400 個，代號 9914.TW
開始判讀第 401 個，代號 9917.TW
開始判讀第 402 個，代號 9918.TW
開始判讀第 403 個，代號 9919.TW
開始判讀第 404 個，代號 9921.TW
開始判讀第 405 個，代號 9925.TW
開始判讀第 406 個，代號 9926.TW
開始判讀第 407 個，代號 9927.TW
開始判讀第 408 個，代號 9929.TW
開始判讀第 409 個，代號 9930.TW
開始判讀第 410 個，代號 9931.TW
開始判讀第 411 個，代號 9935.TW
開始判讀第 412 個，代號 9937.TW
開始判讀第 413 個，代號 9938.TW
開始判讀第 414 個，代號 9940.TW
開始判讀第 415 個，代號 9942.TW
開始判讀第 416 個，代號 9943.TW
開始判讀第 417 個，代號 9944.TW
開始判讀第 418 個，代號 9945.TW
開始判讀第 419 個，代號 9946.TW
開始判讀第 420 個，代號 1733.TW
開始判讀第 421 個，代號 8163.TW
開始判讀第 422 個，代號 3527.TW
開始判讀第 423 個，代號 3014.TW
開始判讀第 424 個，代號 8054.TW
開始判讀第 425 個，代號 3128.TW
開始判讀第 426 個，代號 1440.TW
開始判讀第 427 個，代號 2313.TW
開始判讀第 428 個，代號 1234.TW
開始判讀第 429 個，代號 1723.TW
開始判讀第 430 個，代號 1785.TW
開始判讀第 431 個，代號 3213.TW
開始判讀第 432 個，代號 6197.TW
開始判讀第 433 個，代號 4906.TW
開始判讀第 434 個，代號 6171.TW
開始判讀第 435 個，代號 3402.TW
開始判讀第 436 個，代號 2420.TW
開始判讀第 437 個，代號 3303.TW
開始判讀第 438 個，代號 2020.TW
開始判讀第 439 個，代號 1795.TW
開始判讀第 440 個，代號 5410.TW
開始判讀第 441 個，代號 5907.TW
開始判讀第 442 個，代號 6189.TW
開始判讀第 443 個，代號 2049.TW
開始判讀第 444 個，代號 3221.TW
開始判讀第 445 個，代號 6136.TW
開始判讀第 446 個，代號 4306.TW
開始判讀第 447 個，代號 2597.TW
開始判讀第 448 個，代號 3094.TW
開始判讀第 449 個，代號 4908.TW
開始判讀第 450 個，代號 3305.TW
開始判讀第 451 個，代號 1541.TW
開始判讀第 452 個，代號 3217.TW
開始判讀第 453 個，代號 1540.TW
開始判讀第 454 個，代號 5015.TW
開始判讀第 455 個，代號 1476.TW
開始判讀第 456 個，代號 3537.TW
開始判讀第 457 個，代號 2851.TW
開始判讀第 458 個，代號 3045.TW
開始判讀第 459 個，代號 2399.TW
開始判讀第 460 個，代號 2430.TW
開始判讀第 461 個，代號 1477.TW
開始判讀第 462 個，代號 3444.TW
開始判讀第 463 個，代號 2850.TW
開始判讀第 464 個，代號 6194.TW
開始判讀第 465 個，代號 3312.TW
開始判讀第 466 個，代號 8210.TW
開始判讀第 467 個，代號 9924.TW
開始判讀第 468 個，代號 3501.TW
開始判讀第 469 個，代號 6154.TW
開始判讀第 470 個，代號 8924.TW
開始判讀第 471 個，代號 2450.TW
開始判讀第 472 個，代號 6281.TW
開始判讀第 473 個，代號 6218.TW
開始判讀第 474 個，代號 2027.TW
開始判讀第 475 個，代號 2905.TW
開始判讀第 476 個，代號 1735.TW
開始判讀第 477 個，代號 3048.TW
開始判讀第 478 個，代號 6184.TW
開始判讀第 479 個，代號 3028.TW
開始判讀第 480 個，代號 8928.TW
開始判讀第 481 個，代號 6128.TW
開始判讀第 482 個，代號 5520.TW
開始判讀第 483 個，代號 9941.TW
開始判讀第 484 個，代號 3551.TW
開始判讀第 485 個，代號 1773.TW
開始判讀第 486 個，代號 6024.TW
開始判讀第 487 個，代號 8114.TW
開始判讀第 488 個，代號 8923.TW
開始判讀第 489 個，代號 4711.TW
開始判讀第 490 個，代號 2404.TW
開始判讀第 491 個，代號 8109.TW
開始判讀第 492 個，代號 5434.TW
開始判讀第 493 個，代號 2916.TW
開始判讀第 494 個，代號 1227.TW
開始判讀第 495 個，代號 5353.TW
開始判讀第 496 個，代號 1788.TW
開始判讀第 497 個，代號 2906.TW
開始判讀第 498 個，代號 2834.TW
開始判讀第 499 個，代號 6203.TW
開始判讀第 500 個，代號 3526.TW
開始判讀第 501 個，代號 8070.TW
開始判讀第 502 個，代號 8072.TW
開始判讀第 503 個，代號 8234.TW
開始判讀第 504 個，代號 2451.TW
開始判讀第 505 個，代號 9958.TW
開始判讀第 506 個，代號 2231.TW
開始判讀第 507 個，代號 3209.TW
開始判讀第 508 個，代號 1218.TW
開始判讀第 509 個，代號 3570.TW
開始判讀第 510 個，代號 2483.TW
開始判讀第 511 個，代號 6251.TW
開始判讀第 512 個，代號 1726.TW
開始判讀第 513 個，代號 4207.TW
開始判讀第 514 個，代號 6192.TW
開始判讀第 515 個，代號 5474.TW
開始判讀第 516 個，代號 4120.TW
開始判讀第 517 個，代號 2345.TW
開始判讀第 518 個，代號 4119.TW
開始判讀第 519 個，代號 2402.TW
開始判讀第 520 個，代號 5903.TW
開始判讀第 521 個，代號 1231.TW
開始判讀第 522 個，代號 1232.TW
開始判讀第 523 個，代號 2010.TW
開始判讀第 524 個，代號 4506.TW
開始判讀第 525 個，代號 2397.TW
開始判讀第 526 個，代號 3356.TW
開始判讀第 527 個，代號 3540.TW
開始判讀第 528 個，代號 6155.TW
開始判讀第 529 個，代號 2062.TW
開始判讀第 530 個，代號 6270.TW
開始判讀第 531 個，代號 3617.TW
開始判讀第 532 個，代號 6605.TW
開始判讀第 533 個，代號 3015.TW
開始判讀第 534 個，代號 2382.TW
開始判讀第 535 個，代號 2207.TW
開始判讀第 536 個，代號 2468.TW
開始判讀第 537 個，代號 6292.TW
開始判讀第 538 個，代號 1324.TW
開始判讀第 539 個，代號 1725.TW
開始判讀第 540 個，代號 6191.TW
開始判讀第 541 個，代號 8182.TW
開始判讀第 542 個，代號 8091.TW
開始判讀第 543 個，代號 8916.TW
開始判讀第 544 個，代號 1558.TW
開始判讀第 545 個，代號 6115.TW
開始判讀第 546 個，代號 3388.TW
開始判讀第 547 個，代號 6185.TW
開始判讀第 548 個，代號 6121.TW
開始判讀第 549 個，代號 6168.TW
開始判讀第 550 個，代號 4106.TW
開始判讀第 551 個，代號 5904.TW
開始判讀第 552 個，代號 3376.TW
開始判讀第 553 個，代號 8074.TW
開始判讀第 554 個，代號 1732.TW
開始判讀第 555 個，代號 2392.TW
開始判讀第 556 個，代號 6139.TW
開始判讀第 557 個，代號 1808.TW
開始判讀第 558 個，代號 5469.TW
開始判讀第 559 個，代號 8926.TW
開始判讀第 560 個，代號 5508.TW
開始判讀第 561 個，代號 5213.TW
開始判讀第 562 個，代號 2881.TW
開始判讀第 563 個，代號 2536.TW
開始判讀第 564 個，代號 2509.TW
開始判讀第 565 個，代號 1442.TW
開始判讀第 566 個，代號 5471.TW
開始判讀第 567 個，代號 2455.TW
開始判讀第 568 個，代號 1582.TW
開始判讀第 569 個，代號 1108.TW
開始判讀第 570 個，代號 1109.TW
開始判讀第 571 個，代號 1110.TW
開始判讀第 572 個，代號 1229.TW
開始判讀第 573 個，代號 1235.TW
開始判讀第 574 個，代號 1323.TW
開始判讀第 575 個，代號 1455.TW
開始判讀第 576 個，代號 1465.TW
開始判讀第 577 個，代號 1473.TW
開始判讀第 578 個，代號 1503.TW
開始判讀第 579 個，代號 1519.TW
開始判讀第 580 個，代號 1521.TW
開始判讀第 581 個，代號 1525.TW
開始判讀第 582 個，代號 1528.TW
開始判讀第 583 個，代號 1530.TW
開始判讀第 584 個，代號 1531.TW
開始判讀第 585 個，代號 1537.TW
開始判讀第 586 個，代號 1560.TW
開始判讀第 587 個，代號 1569.TW
開始判讀第 588 個，代號 1580.TW
開始判讀第 589 個，代號 1583.TW
開始判讀第 590 個，代號 1614.TW
開始判讀第 591 個，代號 1615.TW
開始判讀第 592 個，代號 1720.TW
開始判讀第 593 個，代號 1730.TW
開始判讀第 594 個，代號 1736.TW
開始判讀第 595 個，代號 1752.TW
開始判讀第 596 個，代號 1784.TW
開始判讀第 597 個，代號 1809.TW
開始判讀第 598 個，代號 2034.TW
開始判讀第 599 個，代號 2106.TW
開始判讀第 600 個，代號 2114.TW
開始判讀第 601 個，代號 2201.TW
開始判讀第 602 個，代號 2301.TW
開始判讀第 603 個，代號 2308.TW
開始判讀第 604 個，代號 2317.TW
開始判讀第 605 個，代號 2328.TW
開始判讀第 606 個，代號 2331.TW
開始判讀第 607 個，代號 2347.TW
開始判讀第 608 個，代號 2351.TW
開始判讀第 609 個，代號 2354.TW
開始判讀第 610 個，代號 2356.TW
開始判讀第 611 個，代號 2357.TW
開始判讀第 612 個，代號 2360.TW
開始判讀第 613 個，代號 2373.TW
開始判讀第 614 個，代號 2385.TW
開始判讀第 615 個，代號 2395.TW
開始判讀第 616 個，代號 2417.TW
開始判讀第 617 個，代號 2423.TW
開始判讀第 618 個，代號 2428.TW
開始判讀第 619 個，代號 2433.TW
開始判讀第 620 個，代號 2439.TW
開始判讀第 621 個，代號 2453.TW
開始判讀第 622 個，代號 2461.TW
開始判讀第 623 個，代號 2466.TW
開始判讀第 624 個，代號 2476.TW
開始判讀第 625 個，代號 3691.TW
開始判讀第 626 個，代號 2477.TW
開始判讀第 627 個，代號 2480.TW
開始判讀第 628 個，代號 2488.TW
開始判讀第 629 個，代號 2495.TW
開始判讀第 630 個，代號 2501.TW
開始判讀第 631 個，代號 2538.TW
開始判讀第 632 個，代號 2539.TW
開始判讀第 633 個，代號 2548.TW
開始判讀第 634 個，代號 2596.TW
開始判讀第 635 個，代號 2636.TW
開始判讀第 636 個，代號 2701.TW
開始判讀第 637 個，代號 2706.TW
開始判讀第 638 個，代號 2707.TW
開始判讀第 639 個，代號 2882.TW
開始判讀第 640 個，代號 2912.TW
開始判讀第 641 個，代號 3002.TW
開始判讀第 642 個，代號 5388.TW
開始判讀第 643 個，代號 5489.TW
開始判讀第 644 個，代號 8938.TW
開始判讀第 645 個，代號 5403.TW
開始判讀第 646 個，代號 3416.TW
開始判讀第 647 個，代號 8032.TW
開始判讀第 648 個，代號 3511.TW
開始判讀第 649 個，代號 8083.TW
開始判讀第 650 個，代號 8927.TW
開始判讀第 651 個，代號 8213.TW
開始判讀第 652 個，代號 3093.TW
開始判讀第 653 個，代號 4528.TW
開始判讀第 654 個，代號 8043.TW
開始判讀第 655 個，代號 6205.TW
開始判讀第 656 個，代號 3055.TW
開始判讀第 657 個，代號 4123.TW
開始判讀第 658 個，代號 6216.TW
開始判讀第 659 個，代號 3003.TW
開始判讀第 660 個，代號 3380.TW
開始判讀第 661 個，代號 8046.TW
開始判讀第 662 個，代號 3515.TW
開始判讀第 663 個，代號 3231.TW
開始判讀第 664 個，代號 3489.TW
開始判讀第 665 個，代號 3455.TW
開始判讀第 666 個，代號 6196.TW
開始判讀第 667 個，代號 3531.TW
開始判讀第 668 個，代號 3114.TW
開始判讀第 669 個，代號 6151.TW
開始判讀第 670 個，代號 3541.TW
開始判讀第 671 個，代號 6125.TW
開始判讀第 672 個，代號 6261.TW
開始判讀第 673 個，代號 4126.TW
開始判讀第 674 個，代號 3596.TW
開始判讀第 675 個，代號 3031.TW
開始判讀第 676 個，代號 6153.TW
開始判讀第 677 個，代號 9934.TW
開始判讀第 678 個，代號 3373.TW
開始判讀第 679 個，代號 8289.TW
開始判讀第 680 個，代號 4420.TW
開始判讀第 681 個，代號 5493.TW
開始判讀第 682 個，代號 6220.TW
開始判讀第 683 個，代號 6020.TW
開始判讀第 684 個，代號 8930.TW
開始判讀第 685 個，代號 4417.TW
開始判讀第 686 個，代號 6173.TW
開始判讀第 687 個，代號 5016.TW
開始判讀第 688 個，代號 5519.TW
開始判讀第 689 個，代號 8383.TW
開始判讀第 690 個，代號 5534.TW
開始判讀第 691 個，代號 8081.TW
開始判讀第 692 個，代號 8042.TW
